"View","Name of Firm","Trade Name","unknown","unknown","Address, line 1","Address, line 2","City","State","Zip","Capabilities Narrative","DUNS Number","CAGE Code","E-mail Address","Phone Number","WWW Page URL","In SAM?"
"3468","Dynamic Logistics & Administrative Services LLC","","Theresa Bush","","516 Contenders Way","","Tyler","TX","75703-0804","Administrative Management Services Secretarial Records, Documents, Electronic Content Management Physical and Personal Security (Security Guards and Security Clearances) Logistics Support Property & Facilities Management Warehousing Transportation Information Technology Application & Web, Design & Development IT products (computers, accessories, audio visual, etc.) Database Design, Development, & Maintenance Graphics Design/Printing Logos, Stationary, Business Cards, Flyers, Posters, Banners, Brochures, Postcards Media, Photo, Video Publication Printing","117138089","8E2D8","t.bush@dlasllc.com","703-340-9511","www.dlasllc.com","Y"
"3469","MFS Systems, LLC","","Melissa F Smith","","2500 Business Center Dr Apt 6209","","Pearland","TX","77584-2454","","078301464","6LC87","melissasmithpm54@gmail.com","502-322-5635","","Y"
"3470","Essential Cyber Solutions LLC","","Draaco D Aventura","","705 Rock Midden Ln","","Round Rock","TX","78665-1220","Cyber Security, Splunk Engineering, Predictive Analytics, Machine Learning, Python, GIS, Volume Software Hardware Purchases, Network Admin, System Analysis and Design, Data Analytics, Business Intelligence, Hosting, Application Development, Help Desk, Virtualization, Endpoint Security, Employee Compliance, Hacking Investigation, Penetration Testing","081266490","84J28","draventura@ecs-ops.com","833-327-6691","https://www.ecs-ops.com","Y"
"3471","Alexander Consulting Team, LLC","","John D Alexander","","11622 Ripplewind Dr","","Montgomery","TX","77356-5512","","117388409","8GTP6","jdalexander.act@gmail.com","703-635-4626","","Y"
"3472","THIRD COAST MARINE SERVICES, INC.","SEA TOW CORPUS CHRISTI","Brandon C Upton","","100 PORTIA AVE","","ROCKPORT","TX","78382-9778","Fleet of vessels from airboats to inland bay boats and larger twin engine offshore capable vessels. Full suite of salvage and spill response gear.","041614166","880G1","brandon.upton@gmail.com","361-548-4773","https://www.seatow.com/corpuschristi","Y"
"3473","Sterling Therapy & Rehabilitation PLLC","","Sterling L Carter","","8323 SW Fwy Ste 651","","Houston","TX","77074-1615","","080269727","7MX31","sterling@sterlingtherapy.com","832-840-1042","","Y"
"3474","RCT PROPERTY PRESERVATION MANAGMENT COMPANY","","RICKEY  C THOMPSON","","391 LAS COLINAS BLVD E STE 130-622","","IRVING","TX","75039-6291","General contractor proficient home renovation, construction, interior and exterior work, site prep, demo and removal. Specializes in all phases of construction work.","069383961","6E1H5","contactus@rctpropertypreservation.com","214-259-6797","http://www.rctpropertypreservation.com","Y"
"3475","REFLOW ENERGY SOLUTIONS LLC","","Jerrod Inskeep","","950 Advance Ave","","Midland","TX","79701-8522","","032838988","8QGL5","jerrod@reflowenergy.com","432-770-1888","","Y"
"3476","J.V. SEG LLC","Simple Speedy Lawncare","Justin M  Lowney","","1629 Grierson St","","San Angelo","TX","76901-4409","mowing and edging lawn, trim bushes and hedges, remove debris, disposal of clippings, weed control and removal, proper application of fertilizers. Disinfection of all surfaces. Perform dusting of all surfaces. Polish all surfaces. Disinfection and cleaning of all bathrooms. mop all floor surfaces. Vacuum all carpets. Perform carpet shampoo. Remove all trash from prescribed cleaning areas. Perform express delivery and courrier service. Maintain security of all packages during delivery process. Perform deliveries and pickups in a safe and timely manner. Provide outstanding customer service and complaint resolution for all services provided.","117553327","8MJE7","justin@simplespeedylawncare.com","325-304-3942","","Y"
"3477","Maldonado, Felix","Felix Maldonado Fleet Service","Deborah Maldonaldo","","11408 State Highway 16 S","","San Antonio","TX","78224-3023","","020559646","8ASL5","mfleetservice@gmail.com","210-825-9059","","Y"
"3478","LumAegis, Inc","","John S Morreale","","11900 Montclair Bnd","","Austin","TX","78732-1265","","117493157","8KF25","john.morreale@lumaegis.com","512-567-8623","","Y"
"3479","ONYX LOGISTICS GROUP LLC","","Jonille Hines","","3003 Leesa Dr","","Wylie","TX","75098-8121","Onyx Logistics Group LLC is a certified minority, service-disabled, Veteran owned (SDVOSB) logistics company covering domestic and international freight. These include haulage, supply chain management, transportation and distribution, procurement, assembly services, shipping, oil and gas logistics to name a few. We are an established and experienced transportation and government contracts consulting. We specialize in custom value added solutions that optimize your supply chain by trimming inventory, reducing logistics costs, and enhancing your customer service levels. At O.L.G we believe there's an efficient method to executing logistics that is less invasive and cost effective for our clients. We pride ourselves on providing high quality, innovative and reliable solutions","117436377","8HRQ3","onyxlogisticsgroup@gmail.com","214-533-5991","","Y"
"3480","BOWMAN RECRUITMENT SOLUTIONS LLC","","Gary Bowman","","2104B DILLON POND LN","","PFLUGERVILLE","TX","78660-1922","Bowman Recruitment Solutions is a minority and veteran-owned recruitment and program management firm. Our goal is to match highly skilled people with great opportunities by partnering and forming strong relationships with both Federal and Commercial organizations and job seekers.","117522637","8LLQ2","gary@bowmanrecruitment.com","215-756-2796","","Y"
"3481","MS Management & Safety Services, LLC","","Melvin Stanley","","3355 Garrett Dr","","Irving","TX","75062-6594","With over twenty year's experience, our team oversees projects in general or construction industrial and catastrophes. In addition, we provide health and safety investigations, error management, budgeting, safety management, accident investigation and daily inspections to construction firms.","080857342","7ZKK3","mlvn_stanley@yahoo.com","972-660-9911","https//msmanagementsafetyservices.com","Y"
"3482","METIS MANAGEMENT SOLUTIONS, LLC","","Edward W Lash","","2495 SAWDUST RD APT 1308","","THE WOODLANDS","TX","77380-3366","Metis Management is a Service-disabled veteran owned small business. We're institutionally trained and disciplined business and management advisors who are strategic minded and data driven to provide our clients with insight to increase their bottom line. Our focus is in providing professional consulting and advisory services for government and corporate clients, offering: 1. Strategy, performance improvement, technology transformation and integration support. 2. Market research, due diligence, and valuations. 3. Data analysis and financial modeling. 4. Program and Project Management (PMO/IMO) services.  We’re experienced professionals who can operate either autonomously or alongside our clients. We have big four consulting, small business, and entrepreneurial backgrounds giving us multiple perspectives to provide our clients. We’re Rice MBAs, and alumni of the Untied States Military Academy at West Point, Trinity, & Northwestern Universities.","117591414","8PHQ9","ned@solutionsbymetis.com","580-574-6200","https:/www.solutionsbymetis.com","Y"
"3483","MANHATTAN FINANCIAL GROUP, INC","PROSOURCE LOGISTICS","STEFAN JAMES","","825 Watters Creek Blvd Ste 250","","Allen","TX","75013-3770","","049252267","8T4J2","SJAMES@PROSOURCELOGISTICS.US","833-313-4333","www.prosourcelogistics.us","Y"
"3484","KODIAK SERVICES GROUP LIMITED LIABILITY COMPANY","","Grant D Carroll","","4701 Conley Ln","","Denton","TX","76207-1585","","117716149","8RT92","grant@ksg.llc","206-930-5770","","Y"
"3485","DL PROPERTIES L.L.C.","","David A Leben","","8950 HEADSTALL DR","","TOMBALL","TX","77375-4351","","117428977","8JAR7","management.dlpropertiesllc@gmail.com","805-358-3994","","Y"
"3486","DIVERSIFIED CONSTRUCTION & DEVELOPMENT, LLC","","Walter New","","6212 GRANBURY HWY","","WEATHERFORD","TX","76087-5706","","117796781","8TMJ8","walter.dcs12@yahoo.com","830-660-3493","","Y"
"3487","Saytr Advisory & Assistance, LLC","Saytr","Tamara Say","","14011 Parksite Woods","","San Antonio","TX","78249-1825","","080684573","5K8V1","tamara.say@saytr.com","210-241-2771","www.saytr.com","Y"
"3488","CELESTIAL CONSULTING & ACQUISITIONS LIMITED LIABIL","","Rufino J Coronado","","881 Bunton Reserve Blvd","","Kyle","TX","78640-2437","","117255822","8FAU0","rufinojcoronado@gmail.com","210-504-9167","","Y"
"3489","National Bonded Carriers LLC","","ELIA E MENDIOLA-SALAZAR","","4516 W Maple Ave","","Mcallen","TX","78501-3712","","117199826","8EB46","Elia@elitelcb.com","956-566-8171","","Y"
"3490","Parks Convenient Solutions,LLC","","George Parks","","4209 Telluride Dr","","Killeen","TX","76542-7543","Parks Convenient Solutions is a SDVOB & Minority Owned Small Business offering a broad range of integrated solutions and services in support of federal, state, and local agencies. We’re a proven remedy to increasing agency performance, consistent support, and a value added asset specific to our buyers acquisition needs. Our professional team, partners, and consulting staff have developed innovative techniques, compliant based strategy's, and solution methodologies for customer’s. Our business strategy is focused on resolving agencies problems, identifying needs, and meeting agency standards and expectations. We guarantee peace of mind, highest level of commitment, and exemplary quality services. To view our Federal Contracting information please visit www.fedlinks.com/parks-convenient-solutions-llc or Go To FedLinks Parks Convenient Solutions LLC","080349760","7QE60","pcsconvsolutions@gmail.com","910-682-4386","www.teampcsolutions.com","Y"
"3491","TAYLOR, CYNTHIA","TAYLOR MADE WIGS AND BEAUTY SUPPLIES","Cynthia R Taylor","","600 INDIAN TRL STE 104","","HARKER HEIGHTS","TX","76548-1370","","117605938","8NU46","tmwabs@gmail.com","254-221-6632","","Y"
"3492","WALKER TEXAS EXPRESS LLC","","Keon T Walker","","10119 Kessler Cove ln","","Katy","TX","77494-1961","","118006458","8ZJ64","walkertxe@gmail.com","254-319-0515","","Y"
"3493","Love Pro Express Inc","","Saye Queeglay","","1400 Broadfield Blvd Ste 200","","Houston","TX","77084-5162","Love Pro Express provides reliable freight transport services for local and long distance businesses and government services. We offer scheduled, non-scheduled, expedited deliveries and routes.","117369437","8UZL4","info@loveproexpress.com","832-701-5357","","Y"
"3494","1 B&G MEDICAL SOLUTIONS, LLC ","","Gloria A Russell","","853 Kentucky Derby Ln ","","Fort Worth","TX","76179-7323","MEDICAL, DENTAL AND HOSPITAL EQUIPMENT AND SUPPLIES, MEDICAL GASES","078850953","6ZLM9","gloria.russell60@yahoo.com","817-913-8876","","Y"
"3495","MCM DESIGN GROUP LIMITED LIABILITY COMPA","","Maritza  Mickelsen","","427 COUNTRY WOOD DR","","SAN ANTONIO","TX","78216-1600","","026992022","8MM35","Maritza@mcmdesigngroup.com","956-358-8600","","Y"
"3496","WATCHTOWER DEFENSE, INCORPORATED","","RANDALL Pike","","14906 PEARL WOODS","","SAN ANTONIO","TX","78249-1494","Watchtower is a CBRNE training firm that has spent tens of thousands of hours responding to real-world mass casualty disasters, training thousands assigned to emergency response entities, and providing critical care to patients all over the world.","065029996","6QWF0","rpike@watchtowerdefense.com","210-385-3657","www.watchtowerdefense.com","Y"
"3497","Pabulum Consulting, LLC","","FERREL C. Bonner","","1002 Gemini Street, Suite 225D","","Houston","TX","77058-2807","PABULUM Consulting, LLC (“PABULUM”) is Certified SBA 8(a) and Service-Disabled Veteran Owned Small Business (SDVOSB) organization formed in 2007 and headquartered in Houston, Texas with an office in San Antonio, Texas. PABULUM has expertise in Information Technology Security, Cyber Security, Information Security (INFOSEC), Security Systems Maintenance and Repair, Disaster Response Planning & Emergency Management Support (DR/EM), Program Management, Administrative Support and Staff Augmentation.","799064964","4RMA2","ferrelbonner@pabulumconsulting.com","713-538-4719","http://www.pabulumconsulting.com","Y"
"3498","Ameritex Flag & Flagpole, LLC","","William T Singleton","","31148 OAKVIEW RD","","BULVERDE","TX","78163-3883","","005649242","4YNM6","bill@ameritexflags.com","210-310-3524","www.ameritexflags.com","Y"
"3499","Althouse Cleaning, Inc.","Althouse Restore","GREG  ALTHOUSE","President","4508 Osborne Dr","","El Paso","TX","79922-1059","Water and fire damage remediation, Smoke and soot remediation, water damage mitigation, smoke mitigation","791929979","1Q6L4","galthouse59@gmail.com","915-581-4347","www.althouserestore.com","Y"
"3500","NORTHPOINTE SOLUTIONS, LLC","","Jennifer A Jolin","","244 KATY LAKE DR","","WAXAHACHIE","TX","75165-1615","","117839805","8U5N7","northpointesolutions@gmail.com","214-681-4474","","Y"
"3501","OMG ANG, LLC","","Greg Storm","","2616 Sandcherry Dr","","FORT WORTH","TX","76244-5588","Technical consultant specializing in the following areas: aerospace/aviation, manufacturing engineering, technical training, safety and management.","078869764","6XCX8","omgang.llc@gmail.com","404-825-2026","","Y"
"3502","Lawton Management, LLC","","Joshua Lawton-Belous","","10809 Range Vw Dr","","Austin","TX","78730-1499","","117469292","8JLT2","josh@lmltxllc.com","571-232-8300","","Y"
"3503","HUB CITY HOME HEALTH INC","Home Health Services","Carol Taber","","2820 S Padre Island Dr Ste 296","","Corpus Christi","TX","78415-1818","","027699683","8PSN1","amerimed@amhhs.com","724-469-1449","","Y"
"3504","Kevin A Ford Astronautical, LLC","","Kevin A Ford","","1135 Magnolia Trce","","League City","TX","77573-7522","","117458660","8JE78","kevinaford77@gmail.com","832-874-0708","","Y"
"3505","RDSO LLC","","Kimberla A Bell","","1608 RIDGE HAVEN DR APT 324","","ARLINGTON","TX","76011-9060","","117578805","8RE34","djbell@rdsodallas.org","214-800-9032","","Y"
"3506","LSS Teknical LLC","","Paul Brawner","","2138 Ridge Crest Dr","","Keller","TX","76248-5613","","117056492","8BF30","pbrawenr@lsstek.com","682-429-2199","LSSTek.com","Y"
"3507","Gearhart and Associates LLC","","Norris  H Gearhart","","10225 Whip O Will Way","","Helotes","TX","78023-3507","","117009496","89VN3","norris@gearhartassoc.com","240-344-7017","www.gearhartassoc.com","Y"
"3508","O & S Services LLC","","William J Sanitate","","629 GENE AUTRY LN","","MURPHY","TX","75094-2620","Direct electrical/mechanical/industrial engineering consulting services for all hardware and software components of your design. Our seasoned engineers have battled the same battles that budding entrepreneurs encounter repeatedly. We have designed all types of systems – from Consumer products like cell phones, gaming platforms, and Smart Grid energy conservation devices to automotive, train, and aerospace vehicles. From toys for little girls/boys for the holidays to defense systems that keep the country safe from the mishaps of ill-intentioned politics. We can Red/Blue Team your products with NSA Type 1 or CIA Cyber accreditation.","832667724","8AD31","wsanitate@ons-services.com","972-639-6393","www.ons-services.com","Y"
